// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// restore --no-dependencies  /p:UseSharedCompilation=false took 3.7s and exited with 0
// build --framework netcoreapp2.1 --configuration Release --no-restore --no-dependencies  /p:UseSharedCompilation=false took 2.96s and exited with 0
// ***** Done, took 00:00:06 (6.89 sec)   *****
// Found benchmarks:
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
Min = 30.7593 ns, Q1 = 30.8325 ns, Median = 30.9932 ns, Q3 = 32.1194 ns, Max = 38.1964 ns
IQR = 1.2869 ns, LowerFence = 28.9022 ns, UpperFence = 34.0498 ns
ConfidenceInterval = [31.2023 ns; 32.5367 ns] (CI 99.9%), Margin = 0.6672 ns (2.09% of Mean)
Skewness = 1.98, Kurtosis = 6.08, MValue = 2.14
-------------------- Histogram --------------------
[30.749 ns ; 31.462 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[31.462 ns ; 32.344 ns) | @@@@@@@@
[32.344 ns ; 33.253 ns) | @@
[33.253 ns ; 33.965 ns) | @@@@@@
[33.965 ns ; 35.245 ns) | @@
[35.245 ns ; 36.315 ns) | @@
[36.315 ns ; 38.249 ns) | @@@@@
---------------------------------------------------

// * Summary *

BenchmarkDotNet=v0.11.1, OS=Windows 10.0.10240.17146 (1507/RTM/Threshold1)
Intel Core i3-4150 CPU 3.50GHz (Haswell), 1 CPU, 4 logical and 2 physical cores
Frequency=3410090 Hz, Resolution=293.2474 ns, Timer=TSC
.NET Core SDK=2.1.403
  [Host]     : .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
  DefaultJob : .NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT


                                Method |         StrA |        StrB |      Mean |      Error |     StdDev |    Median | Allocated |
-------------------------------------- |------------- |------------ |----------:|-----------:|-----------:|----------:|----------:|
                  CoreFXCompareOrdinal | CaseFolding1 | CaseFolding |  15.96 ns |  0.3130 ns |  0.2613 ns |  15.90 ns |       0 B |
        CoreFXCompareOrdinalIgnoreCase | CaseFolding1 | CaseFolding |  27.97 ns |  0.6491 ns |  0.5754 ns |  27.80 ns |       0 B |
         CoreFXCompareInvariantCulture | CaseFolding1 | CaseFolding |  77.40 ns |  1.9387 ns |  1.6189 ns |  76.93 ns |       0 B |
           CoreFXCompareRussianCulture | CaseFolding1 | CaseFolding | 204.81 ns |  4.0018 ns |  3.3417 ns | 203.59 ns |       0 B |
 CoreFXCompareRussianCultureIgnoreCase | CaseFolding1 | CaseFolding | 213.71 ns | 13.0362 ns | 16.9508 ns | 204.92 ns |       0 B |
                         CompareFolded | CaseFolding1 | CaseFolding |  31.09 ns |  0.6045 ns |  0.4720 ns |  30.89 ns |       0 B |
                  CoreFXCompareOrdinal | ЯЯЯЯЯЯЯЯЯЯЯ1 | ЯЯЯЯЯЯЯЯЯЯЯ |  16.02 ns |  0.3506 ns |  0.3280 ns |  15.88 ns |       0 B |
        CoreFXCompareOrdinalIgnoreCase | ЯЯЯЯЯЯЯЯЯЯЯ1 | ЯЯЯЯЯЯЯЯЯЯЯ |  35.66 ns |  0.7217 ns |  0.9879 ns |  35.31 ns |       0 B |
         CoreFXCompareInvariantCulture | ЯЯЯЯЯЯЯЯЯЯЯ1 | ЯЯЯЯЯЯЯЯЯЯЯ |  98.16 ns |  1.8872 ns |  1.8535 ns |  97.57 ns |       0 B |
           CoreFXCompareRussianCulture | ЯЯЯЯЯЯЯЯЯЯЯ1 | ЯЯЯЯЯЯЯЯЯЯЯ | 205.69 ns |  4.1180 ns |  3.6505 ns | 204.26 ns |       0 B |
 CoreFXCompareRussianCultureIgnoreCase | ЯЯЯЯЯЯЯЯЯЯЯ1 | ЯЯЯЯЯЯЯЯЯЯЯ | 209.85 ns |  4.2032 ns | 10.5451 ns | 205.31 ns |       0 B |
                         CompareFolded | ЯЯЯЯЯЯЯЯЯЯЯ1 | ЯЯЯЯЯЯЯЯЯЯЯ |  31.87 ns |  0.6672 ns |  1.7693 ns |  30.99 ns |       0 B |

// * Hints *
Outliers
  IntroBenchmarkBaseline.CoreFXCompareOrdinal: Default                  -> 2 outliers were removed
  IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: Default        -> 3 outliers were removed
  IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: Default -> 1 outlier  was  removed
  IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: Default        -> 4 outliers were removed
  IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: Default -> 12 outliers were removed
  IntroBenchmarkBaseline.CompareFolded: Default                         -> 13 outliers were removed

// * Legends *
  StrA      : Value of the 'StrA' parameter
  StrB      : Value of the 'StrB' parameter
  Mean      : Arithmetic mean of all measurements
  Error     : Half of 99.9% confidence interval
  StdDev    : Standard deviation of all measurements
  Median    : Value separating the higher half of all measurements (50th percentile)
  Allocated : Allocated memory per single operation (managed only, inclusive, 1KB = 1024B)
  1 ns      : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
Run time: 00:06:09 (369.91 sec), executed benchmarks: 12

// * Artifacts cleanup *
